GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010
G250003045420,2006-2010,,,Massachusetts,25,Berkshire County,3,New Marlborough town,45420,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Marlborough town, Berkshire County, Massachusetts",1598,842,53,49,100,16,30,12,4,8,14,60,60,49,50,61,78,21,38,30,17,22,20,22,28,756,9,54,39,9,4,8,13,15,21,60,45,22,65,114,78,12,28,7,19,13,51,31,39,1598,1598,1577,12,0,0,0,0,9,4,5,"New Marlborough town, Berkshire County, Massachusetts",206,139,28,26,50,16,27,20,7,8,14,37,17,26,21,30,31,19,24,24,21,21,15,19,24,108,9,24,27,11,7,9,13,17,17,37,26,13,30,43,34,9,21,7,18,9,25,20,30,206,206,200,21,127,127,127,127,11,7,8
G250003046225,2006-2010,,,Massachusetts,25,Berkshire County,3,North Adams city,46225,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Adams city, Berkshire County, Massachusetts",13851,6751,419,223,234,269,353,350,231,483,521,211,395,523,502,623,288,119,151,71,99,189,179,229,89,7100,390,279,273,242,583,275,161,441,340,240,356,421,620,493,273,92,220,61,172,358,337,213,260,13851,13851,12706,399,85,82,27,137,415,101,314,"North Adams city, Berkshire County, Massachusetts",26,297,126,89,80,90,139,134,67,156,127,108,159,111,129,118,97,63,73,47,50,64,66,80,59,301,124,75,89,76,157,118,92,142,104,91,88,105,138,143,110,58,86,37,60,89,111,69,99,26,26,304,215,59,65,30,97,174,68,154
G250003051580,2006-2010,,,Massachusetts,25,Berkshire County,3,Otis town,51580,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otis town, Berkshire County, Massachusetts",1177,634,37,33,23,0,11,0,0,21,41,31,27,45,48,93,39,0,57,22,39,29,22,6,10,543,4,6,15,8,0,4,0,0,40,18,42,28,71,92,40,27,37,49,10,31,6,8,7,1177,1177,1138,0,2,9,0,8,20,6,14,"Otis town, Berkshire County, Massachusetts",157,109,29,24,21,127,11,127,127,22,44,28,23,32,23,43,31,127,28,13,27,15,17,7,8,71,5,8,12,6,127,6,127,127,24,16,32,20,30,34,28,26,23,26,10,18,6,6,7,157,157,160,127,3,12,127,12,18,8,16
G250003053050,2006-2010,,,Massachusetts,25,Berkshire County,3,Peru town,53050,,,,,,,,,,,,,,,,,,,,,,,,,,,"Peru town, Berkshire County, Massachusetts",816,441,23,32,10,27,6,5,9,2,14,40,55,25,31,51,55,8,16,10,4,8,4,6,0,375,10,26,22,8,24,0,0,7,25,0,31,38,38,54,45,20,8,0,4,0,0,3,12,816,816,797,6,0,8,0,0,5,0,5,"Peru town, Berkshire County, Massachusetts",128,80,16,20,9,13,7,6,9,3,12,26,31,14,19,18,28,8,11,11,6,8,5,7,127,62,8,17,20,8,16,127,127,7,20,127,13,17,21,24,17,14,8,127,5,127,127,6,11,128,128,129,9,127,12,127,127,9,127,9
G250003053960,2006-2010,,,Massachusetts,25,Berkshire County,3,Pittsfield city,53960,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pittsfield city, Berkshire County, Massachusetts",44788,20666,1103,1334,1212,905,483,272,143,707,1171,1387,1304,1454,1714,1558,1599,501,706,338,437,773,661,584,320,24122,1356,1472,1182,937,391,359,376,702,1311,1437,1440,1441,2001,1745,1589,570,716,544,806,888,1061,853,945,44788,44788,40316,2323,98,327,22,378,1324,290,1034,"Pittsfield city, Berkshire County, Massachusetts",34,470,201,251,229,156,164,124,83,163,180,263,252,228,218,192,229,139,156,106,105,169,150,124,92,469,185,206,240,184,129,134,188,174,216,191,234,249,210,205,194,153,158,123,167,162,198,174,186,34,34,431,377,60,157,35,166,309,166,314
G250003056795,2006-2010,,,Massachusetts,25,Berkshire County,3,Richmond town,56795,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond town, Berkshire County, Massachusetts",1710,856,21,31,50,31,40,5,9,23,13,28,23,48,60,90,78,40,62,24,47,46,42,28,17,854,22,38,52,26,0,4,3,16,32,19,37,66,43,123,101,24,71,29,13,38,30,54,13,1710,1710,1691,0,9,0,0,3,7,0,7,"Richmond town, Berkshire County, Massachusetts",149,87,13,17,36,19,23,7,13,12,10,26,19,24,20,31,28,22,23,11,18,23,22,14,18,97,18,26,33,18,127,6,6,11,18,22,21,24,20,34,34,12,31,13,10,15,21,20,11,149,149,146,127,14,127,127,5,10,127,10
G250003059665,2006-2010,,,Massachusetts,25,Berkshire County,3,Sandisfield town,59665,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandisfield town, Berkshire County, Massachusetts",831,416,22,16,41,5,5,0,4,13,3,35,29,20,48,53,30,13,27,0,9,16,5,13,9,415,27,14,32,24,4,8,0,4,13,19,25,23,46,69,24,3,16,10,10,21,14,6,3,831,831,781,0,0,18,0,10,22,0,22,"Sandisfield town, Berkshire County, Massachusetts",114,71,17,11,32,7,8,127,6,9,8,20,13,19,26,20,21,8,15,127,10,9,6,8,7,61,19,9,16,18,7,8,127,7,11,13,15,15,19,32,14,5,13,9,9,11,10,6,5,114,114,113,127,127,16,127,11,23,127,23
G250003060225,2006-2010,,,Massachusetts,25,Berkshire County,3,Savoy town,60225,,,,,,,,,,,,,,,,,,,,,,,,,,,"Savoy town, Berkshire County, Massachusetts",747,404,3,12,32,15,6,12,15,21,13,5,41,23,43,31,61,5,7,8,7,15,13,16,0,343,3,36,18,14,0,7,0,0,9,11,46,40,22,25,38,3,26,7,7,14,17,0,0,747,747,737,0,0,0,0,0,10,10,0,"Savoy town, Berkshire County, Massachusetts",109,69,4,8,15,11,8,18,20,20,12,7,22,13,20,21,30,5,7,8,7,12,14,10,127,58,5,14,13,9,127,9,127,127,9,10,23,25,18,18,21,5,19,7,7,10,12,127,127,109,109,107,127,127,127,127,127,12,12,127
G250003061065,2006-2010,,,Massachusetts,25,Berkshire County,3,Sheffield town,61065,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheffield town, Berkshire County, Massachusetts",3261,1633,36,98,153,61,93,12,0,24,71,41,39,149,113,169,189,40,66,67,86,12,69,22,23,1628,0,69,155,68,11,0,0,8,44,70,129,107,157,167,192,69,67,35,54,74,63,38,51,3261,3261,3148,0,0,46,0,36,31,0,31,"Sheffield town, Berkshire County, Massachusetts",16,127,55,77,83,49,60,18,127,24,48,46,36,53,88,97,83,35,72,68,40,20,69,24,27,129,127,60,82,51,19,127,127,15,38,53,84,61,62,76,74,49,45,27,61,46,49,33,65,16,16,68,127,127,40,127,42,37,127,37
G250003067595,2006-2010,,,Massachusetts,25,Berkshire County,3,Stockbridge town,67595,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stockbridge town, Berkshire County, Massachusetts",1671,761,46,50,56,7,0,0,0,46,45,12,73,58,47,57,31,27,16,35,51,17,41,18,28,910,68,54,10,34,0,12,11,38,102,29,127,53,40,24,49,33,20,44,32,7,22,46,55,1671,1671,1558,32,0,58,0,23,0,0,0,"Stockbridge town, Berkshire County, Massachusetts",302,145,36,37,48,11,127,127,127,47,51,20,46,44,31,40,23,26,22,36,50,16,24,23,34,187,56,50,13,44,127,19,20,44,77,33,68,32,41,22,40,33,23,37,18,12,20,30,39,302,302,285,46,127,92,127,39,127,127,127
G250003071095,2006-2010,,,Massachusetts,25,Berkshire County,3,Tyringham town,71095,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyringham town, Berkshire County, Massachusetts",408,193,2,3,10,7,11,0,0,2,15,7,3,6,5,16,38,4,14,0,25,10,9,3,3,215,0,6,0,9,4,7,12,6,12,14,0,5,12,26,14,7,25,4,20,4,11,17,0,408,408,408,0,0,0,0,0,0,0,0,"Tyringham town, Berkshire County, Massachusetts",81,46,3,7,9,6,12,127,127,3,19,10,6,10,5,11,12,4,8,127,15,7,8,4,5,48,127,11,127,10,5,6,13,9,12,11,127,8,10,18,9,5,13,4,13,4,9,15,127,81,81,81,127,127,127,127,127,127,127,127
G250003073335,2006-2010,,,Massachusetts,25,Berkshire County,3,Washington town,73335,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington town, Berkshire County, Massachusetts",593,320,14,26,11,17,0,2,6,2,19,11,18,29,22,31,63,10,8,10,4,10,2,3,2,273,17,4,2,12,3,8,0,3,1,9,16,55,18,32,34,1,19,6,8,6,6,8,5,593,593,573,0,0,0,0,3,17,2,15,"Washington town, Berkshire County, Massachusetts",105,67,9,19,13,15,127,6,7,4,16,12,12,21,12,17,23,8,9,7,5,10,3,4,3,52,19,7,3,13,5,10,127,4,4,8,11,26,11,16,13,3,15,6,8,7,6,7,7,105,105,109,127,127,127,127,4,25,3,25
G250003077990,2006-2010,,,Massachusetts,25,Berkshire County,3,West Stockbridge town,77990,,,,,,,,,,,,,,,,,,,,,,,,,,,"West Stockbridge town, Berkshire County, Massachusetts",1525,680,19,14,62,45,20,7,0,19,20,25,27,36,56,64,89,45,46,9,9,28,8,26,6,845,17,42,53,41,15,14,5,23,71,12,29,67,51,70,99,56,45,6,23,30,39,14,23,1525,1525,1473,8,0,0,0,0,44,0,44,"West Stockbridge town, Berkshire County, Massachusetts",164,90,11,14,25,29,25,7,127,14,19,25,19,15,21,24,32,23,20,13,9,20,8,21,7,103,11,25,25,14,11,16,6,12,58,12,18,28,17,26,37,28,20,6,16,21,20,17,13,164,164,135,12,127,127,127,127,67,127,67
G250003079985,2006-2010,,,Massachusetts,25,Berkshire County,3,Williamstown town,79985,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamstown town, Berkshire County, Massachusetts",7879,3869,76,246,251,114,372,137,184,269,177,48,148,224,270,194,193,91,129,137,96,144,141,116,112,4010,170,178,156,129,321,105,121,85,106,47,191,326,229,302,230,94,124,102,133,193,243,142,283,7879,7879,7078,160,0,461,0,57,123,0,123,"Williamstown town, Berkshire County, Massachusetts",26,285,44,90,74,60,137,99,138,221,104,37,61,86,86,75,83,53,54,62,47,66,65,60,69,280,81,73,68,61,134,78,89,56,57,38,79,70,69,95,85,53,63,55,64,71,79,59,91,26,26,251,112,127,167,127,73,105,127,105
G250003080685,2006-2010,,,Massachusetts,25,Berkshire County,3,Windsor town,80685,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windsor town, Berkshire County, Massachusetts",970,475,21,20,39,18,16,4,8,7,9,8,29,38,26,49,81,17,19,25,7,4,8,12,10,495,10,11,39,35,9,10,4,0,20,17,50,21,28,82,71,9,19,16,6,4,0,13,21,970,970,970,0,0,0,0,0,0,0,0,"Windsor town, Berkshire County, Massachusetts",133,69,15,15,19,15,14,5,9,8,8,8,21,19,17,25,34,11,10,20,11,6,7,10,11,76,8,12,26,27,11,11,6,127,16,13,29,12,16,36,29,9,14,12,10,5,127,11,14,133,133,133,127,127,127,127,127,127,127,127
G250005000000,2006-2010,,,Massachusetts,25,Bristol County,5,County subdivisions not defined,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"County subdivisions not defined, Bristol County, Massachusetts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"County subdivisions not defined, Bristol County, Massachusetts",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
G250005000520,2006-2010,,,Massachusetts,25,Bristol County,5,Acushnet town,520,,,,,,,,,,,,,,,,,,,,,,,,,,,"Acushnet town, Bristol County, Massachusetts",10288,5141,295,232,511,123,161,27,41,246,285,353,367,357,466,315,370,118,212,84,166,153,103,75,81,5147,200,348,185,273,140,57,45,139,230,391,258,461,277,480,386,185,150,100,147,231,132,152,180,10288,10288,9918,33,27,64,0,112,134,30,104,"Acushnet town, Bristol County, Massachusetts",28,278,116,99,156,65,99,24,39,119,118,126,120,98,104,107,92,64,90,43,86,89,57,47,49,278,90,109,100,110,84,65,37,71,98,111,119,110,95,123,120,66,71,55,73,97,59,60,77,28,28,216,36,45,74,127,115,142,48,132
G250005002690,2006-2010,,,Massachusetts,25,Bristol County,5,Attleboro city,2690,,,,,,,,,,,,,,,,,,,,,,,,,,,"Attleboro city, Bristol County, Massachusetts",43355,21461,1480,1193,1349,1048,638,188,222,942,1593,1205,1911,1709,1980,1933,1158,347,533,244,407,542,367,370,102,21894,1458,1348,1214,875,562,198,274,790,1502,1576,1613,1689,1625,1608,1554,465,409,367,387,867,516,475,522,43355,43355,38474,1168,43,2173,100,761,636,60,576,"Attleboro city, Bristol County, Massachusetts",36,531,256,219,213,182,168,86,109,224,327,182,309,276,225,268,176,115,144,101,127,150,101,104,53,526,252,231,219,199,173,79,119,210,285,268,248,280,208,229,283,119,109,129,98,188,164,119,131,36,36,763,513,58,568,157,315,246,54,237
G250005005280,2006-2010,,,Massachusetts,25,Bristol County,5,Berkley town,5280,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berkley town, Bristol County, Massachusetts",6306,3043,117,167,279,173,108,20,55,85,91,112,298,365,306,253,249,49,55,63,20,66,71,34,7,3263,141,313,308,149,131,39,58,36,118,178,302,330,265,296,90,121,62,19,70,102,47,67,21,6306,6306,6137,51,0,10,0,18,90,54,36,"Berkley town, Bristol County, Massachusetts",43,156,54,54,71,61,53,23,59,49,64,65,102,97,88,100,79,32,37,33,23,42,45,29,13,153,82,94,108,82,69,38,39,58,72,70,103,97,79,83,44,57,38,18,47,88,36,55,25,43,43,153,65,127,16,127,29,94,82,44
G250005016425,2006-2010,,,Massachusetts,25,Bristol County,5,Dartmouth town,16425,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dartmouth town, Bristol County, Massachusetts",33517,16651,472,833,980,749,593,234,518,1076,893,708,1159,1325,1438,1258,1095,464,540,256,395,430,497,311,427,16866,743,844,821,546,1256,150,233,679,546,827,926,1116,1386,1369,1398,329,693,267,369,659,531,541,637,33517,33517,31364,389,0,642,0,545,577,172,405,"Dartmouth town, Bristol County, Massachusetts",26,958,156,201,193,155,391,123,541,712,262,162,203,190,250,203,188,120,133,109,130,133,155,106,124,963,199,168,198,149,1154,89,193,363,165,157,158,201,248,210,263,107,146,100,118,167,144,173,151,26,26,454,143,127,278,127,235,265,123,210
G250005016950,2006-2010,,,Massachusetts,25,Bristol County,5,Dighton town,16950,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dighton town, Bristol County, Massachusetts",6923,3323,150,262,159,203,69,74,19,142,88,163,258,228,306,238,269,62,117,37,105,172,49,76,77,3600,67,198,305,159,104,94,0,97,101,145,244,319,370,305,282,92,95,122,105,77,93,107,119,6923,6923,6826,0,33,34,0,0,30,0,30,"Dighton town, Bristol County, Massachusetts",15,225,80,97,61,119,55,55,31,102,55,81,95,89,118,85,98,49,74,36,71,82,62,68,52,228,55,88,105,87,80,83,127,74,79,61,89,120,130,116,121,64,57,76,82,64,76,71,102,15,15,116,127,56,56,127,127,38,127,38
G250005020100,2006-2010,,,Massachusetts,25,Bristol County,5,Easton town,20100,,,,,,,,,,,,,,,,,,,,,,,,,,,"Easton town, Bristol County, Massachusetts",23016,11038,524,779,577,493,856,293,338,360,509,503,628,949,952,806,723,274,341,289,284,169,224,77,90,11978,517,689,726,449,870,492,489,380,563,530,893,796,869,919,762,288,481,170,205,196,306,199,189,23016,23016,21573,609,0,322,0,234,278,76,202,"Easton town, Bristol County, Massachusetts",24,346,148,160,172,141,187,101,128,118,157,162,155,193,184,173,141,119,113,95,93,66,89,47,50,340,141,156,172,131,174,225,149,120,135,148,158,180,170,155,149,121,113,65,77,88,105,78,99,24,24,413,319,127,196,127,139,164,55,155
G250005022130,2006-2010,,,Massachusetts,25,Bristol County,5,Fairhaven town,22130,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairhaven town, Bristol County, Massachusetts",15934,7327,376,303,408,292,220,86,84,286,323,402,468,492,601,764,413,232,348,111,334,233,222,183,146,8607,377,428,369,392,167,139,109,174,355,448,483,693,665,680,709,106,323,168,308,400,310,320,484,15934,15934,15403,77,12,94,0,93,255,34,221,"Fairhaven town, Bristol County, Massachusetts",23,345,150,120,117,107,100,76,77,107,113,132,137,125,137,162,103,83,110,64,122,87,91,79,74,344,131,181,118,121,96,84,77,91,105,141,127,140,132,143,157,47,94,62,115,121,98,97,146,23,23,171,82,23,98,127,79,137,43,125
G250005023000,2006-2010,,,Massachusetts,25,Bristol County,5,Fall River city,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fall River city, Bristol County, Massachusetts",89482,42381,2723,2510,2534,2075,1354,472,795,1897,3384,3284,2674,3345,2726,2752,2429,1112,1267,569,738,1210,1048,839,644,47101,2626,2789,2477,1690,946,868,650,1996,3525,3207,3464,2994,3175,2918,2966,930,1231,783,1292,1476,1404,1865,1829,89482,89482,79920,2337,158,2189,0,2642,2236,237,1999,"Fall River city, Bristol County, Massachusetts",48,866,401,391,408,335,341,154,222,356,448,366,300,471,327,281,286,195,181,154,188,229,210,193,151,864,354,342,303,271,272,220,207,309,307,369,366,411,309,314,329,188,229,151,254,229,213,278,231,48,48,1033,572,101,609,127,581,462,127,440
G250005025240,2006-2010,,,Massachusetts,25,Bristol County,5,Freetown town,25240,,,,,,,,,,,,,,,,,,,,,,,,,,,"Freetown town, Bristol County, Massachusetts",8796,4582,167,307,343,234,137,46,48,171,200,222,306,383,336,457,385,158,224,120,100,48,130,23,37,4214,208,147,332,193,103,48,112,82,157,141,388,453,383,415,330,184,178,62,69,102,72,36,19,8796,8796,8462,173,18,0,0,108,35,0,35,"Freetown town, Bristol County, Massachusetts",44,179,70,98,98,87,68,28,40,80,78,102,96,98,87,123,114,140,92,69,66,44,69,26,40,177,97,74,104,85,61,34,72,49,73,68,94,106,115,101,92,66,87,50,48,60,41,36,22,44,44,211,178,28,127,127,94,55,127,55
G250005038225,2006-2010,,,Massachusetts,25,Bristol County,5,Mansfield town,38225,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mansfield town, Bristol County, Massachusetts",23051,11841,1009,1135,1025,601,242,243,89,345,642,616,1053,1107,1155,937,537,182,244,133,80,153,136,103,74,11210,831,948,844,535,157,99,92,286,543,540,1145,1034,1344,777,514,329,236,99,124,217,137,141,238,23051,23051,21040,680,8,992,0,54,277,11,266,"Mansfield town, Bristol County, Massachusetts",53,376,214,194,169,141,101,102,59,123,177,176,188,196,166,181,128,76,81,81,58,73,71,61,62,378,188,164,200,111,81,59,64,122,147,145,188,171,165,152,114,103,95,65,59,98,72,77,112,53,53,522,365,13,348,127,45,187,17,186
G250005045000,2006-2010,,,Massachusetts,25,Bristol County,5,New Bedford city,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Bedford city, Bristol County, Massachusetts",94945,44462,3552,3149,3321,1895,1248,537,836,1690,3206,3097,2910,3133,3297,2734,2298,870,1298,622,837,1305,1179,784,664,50483,3421,3268,3010,2346,1128,487,704,1799,4014,3376,3048,3598,3533,3082,2712,1047,1415,910,903,1721,1692,1461,1808,94945,94945,74378,7303,291,1077,36,8083,3777,1752,2025,"New Bedford city, Bristol County, Massachusetts",42,654,378,400,404,293,258,181,272,313,362,291,302,381,343,267,288,172,194,163,200,201,182,157,136,655,389,344,371,289,233,140,173,297,336,303,376,315,304,261,312,183,233,174,166,249,254,201,195,42,42,1335,976,132,385,45,1025,541,338,389
G250005046575,2006-2010,,,Massachusetts,25,Bristol County,5,North Attleborough town,46575,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Attleborough town, Bristol County, Massachusetts",28483,14620,1211,1172,1035,730,411,121,143,657,661,685,1068,1482,1096,1043,936,397,411,191,253,462,164,183,108,13863,900,1009,923,635,233,115,180,228,594,725,1282,1339,1401,1203,921,377,354,322,244,170,180,188,340,28483,28483,26979,230,0,675,0,335,264,0,264,"North Attleborough town, Bristol County, Massachusetts",37,392,357,260,202,210,132,70,111,182,178,160,224,264,191,187,212,154,144,85,129,178,76,94,54,389,203,207,195,179,103,65,78,93,197,195,239,207,244,191,179,117,112,121,104,82,82,75,137,37,37,474,148,127,335,127,296,130,127,130
G250005049970,2006-2010,,,Massachusetts,25,Bristol County,5,Norton town,49970,,,,,,,,,,,,,,,,,,,,,,,,,,,"Norton town, Bristol County, Massachusetts",18880,9175,353,903,630,426,470,239,291,365,329,336,581,977,896,679,620,177,263,69,109,212,118,81,51,9705,482,622,696,394,452,296,159,252,387,437,471,1088,803,750,509,198,336,179,297,239,109,160,389,18880,18880,17443,754,9,316,0,31,327,50,277,"Norton town, Bristol County, Massachusetts",55,361,119,230,202,128,176,98,126,160,149,114,183,179,174,150,168,88,86,45,59,83,59,48,40,359,173,148,199,154,183,108,121,111,133,146,120,177,171,157,134,98,119,77,114,94,67,86,111,55,55,534,498,15,205,127,34,185,41,176
G250005056060,2006-2010,,,Massachusetts,25,Bristol County,5,Raynham town,56060,,,,,,,,,,,,,,,,,,,,,,,,,,,"Raynham town, Bristol County, Massachusetts",13085,6200,548,375,563,199,142,68,30,133,320,201,541,412,528,594,296,261,190,144,114,117,259,112,53,6885,418,500,598,343,159,104,46,153,237,546,623,487,528,470,372,238,217,129,197,123,243,68,86,13085,13085,12295,304,0,63,0,151,272,93,179,"Raynham town, Bristol County, Massachusetts",25,291,210,125,160,91,98,41,31,67,101,102,145,117,132,171,119,91,71,62,51,51,105,56,49,289,180,153,199,108,83,56,30,70,120,200,144,134,128,96,105,110,94,86,99,54,79,40,54,25,25,371,277,127,62,127,114,173,135,115
G250005056375,2006-2010,,,Massachusetts,25,Bristol County,5,Rehoboth town,56375,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rehoboth town, Bristol County, Massachusetts",11349,5842,345,321,481,319,107,34,65,214,212,268,339,486,623,515,502,161,218,128,148,116,124,68,48,5507,132,287,496,256,73,59,115,114,200,215,382,438,710,594,483,147,86,108,91,115,155,173,78,11349,11349,11013,28,0,113,0,22,173,17,156,"Rehoboth town, Bristol County, Massachusetts",21,251,115,136,138,86,47,51,38,101,105,96,122,116,122,148,128,75,81,69,64,66,98,43,33,252,70,100,124,98,45,44,97,62,91,78,119,124,148,122,117,70,57,68,50,70,58,91,55,21,21,174,44,127,102,127,36,125,20,125
G250005060645,2006-2010,,,Massachusetts,25,Bristol County,5,Seekonk town,60645,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seekonk town, Bristol County, Massachusetts",13686,6522,381,349,546,373,149,12,80,301,136,301,354,502,720,648,351,105,263,219,111,147,201,230,43,7164,254,524,564,338,197,46,103,208,235,368,422,623,619,593,538,82,283,122,142,275,272,236,120,13686,13686,12949,231,0,99,0,98,309,149,160,"Seekonk town, Bristol County, Massachusetts",24,262,106,114,156,127,86,19,52,132,69,100,100,161,145,149,112,59,103,113,58,63,89,77,45,260,87,131,170,128,96,43,87,105,117,129,112,150,136,143,161,57,100,54,67,82,93,96,65,24,24,327,149,127,84,127,113,225,185,127
G250005062430,2006-2010,,,Massachusetts,25,Bristol County,5,Somerset town,62430,,,,,,,,,,,,,,,,,,,,,,,,,,,"Somerset town, Bristol County, Massachusetts",18185,8424,367,568,486,333,211,39,93,243,374,506,508,740,762,672,728,225,334,132,147,251,352,153,200,9761,330,439,571,433,200,150,100,199,491,335,620,846,605,845,551,183,326,197,240,464,499,414,723,18185,18185,17451,162,0,204,0,112,256,10,246,"Somerset town, Bristol County, Massachusetts",23,338,125,169,162,113,89,42,69,78,116,150,133,157,172,165,153,86,125,69,68,87,113,61,98,342,131,163,190,147,105,69,73,88,148,133,163,146,132,142,123,77,107,79,84,99,133,99,282,23,23,303,159,127,122,127,79,159,17,158
G250005068750,2006-2010,,,Massachusetts,25,Bristol County,5,Swansea town,68750,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swansea town, Bristol County, Massachusetts",15900,8117,171,447,630,513,73,103,131,241,480,332,619,646,563,701,621,359,428,182,230,169,98,219,161,7783,387,260,365,173,174,136,49,297,270,402,466,765,697,584,635,353,252,136,162,288,410,221,301,15900,15900,15271,76,0,159,0,56,338,68,270,"Swansea town, Bristol County, Massachusetts",20,248,82,139,148,145,55,65,74,92,171,111,157,154,120,151,154,119,138,65,76,71,54,81,69,247,123,92,140,83,98,95,48,101,98,99,128,166,140,134,135,105,81,66,66,91,146,89,117,20,20,327,65,127,154,127,70,259,84,260
G250005069170,2006-2010,,,Massachusetts,25,Bristol County,5,Taunton city,69170,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taunton city, Bristol County, Massachusetts",55954,27096,1601,2122,1723,1007,865,253,196,985,2065,2138,2129,1956,2290,1863,1431,627,636,460,580,903,688,380,198,28858,1727,1439,1976,900,589,684,413,915,2037,2003,2130,2094,2591,2085,1589,928,767,504,471,841,751,648,776,55954,55954,49085,3539,283,612,0,1481,954,147,807,"Taunton city, Bristol County, Massachusetts",28,715,331,372,269,209,262,113,125,268,304,311,292,340,285,292,233,157,163,130,135,192,171,113,73,719,267,240,301,192,210,214,167,257,288,261,319,303,284,285,245,178,189,127,130,209,173,147,173,28,28,1009,779,162,352,127,521,312,137,273
G250005077570,2006-2010,,,Massachusetts,25,Bristol County,5,Westport town,77570,,,,,,,,,,,,,,,,,,,,,,,,,,,"Westport town, Bristol County, Massachusetts",15298,7213,268,417,590,203,54,26,79,201,386,350,534,573,442,479,656,349,372,222,152,331,218,218,93,8085,346,577,290,260,129,133,81,387,280,358,495,585,613,599,746,367,307,223,224,267,364,246,208,15298,15298,14856,125,0,98,0,23,196,0,196,"Westport town, Bristol County, Massachusetts",19,341,129,115,152,90,52,30,63,90,180,120,159,159,134,130,152,123,108,90,70,111,83,78,67,341,133,153,92,103,78,100,71,110,95,109,111,148,159,153,178,115,95,76,82,96,135,96,81,19,19,218,115,127,67,127,31,119,127,119
